Species,NCBI Taxon ID,Order,Family,Genus,CE_clathrin,CE_receptor,CE_glycoproteins,other,finished
Crowpox virus,2942216,Chitovirales,Poxviridae,,0.0,1.0,0.0,0.0,1.0
Wigfec virus K19_227,2985990,,,,,,,,
Wigfec virus K19_426,2985991,,,,,,,,
Wigfec virus K19_432,2985992,,,,,,,,
Wigfec virus K19_450,2985993,,,,,,,,
Wigfec virus K19_484,2985994,,,,,,,,
Wigfec virus K19_486,2985995,,,,,,,,
Wigfec virus K19_494,2985996,,,,,,,,
Wigfec virus K19_511,2985997,,,,,,,,
Wigfec virus K19_521,2985998,,,,,,,,
Wigfec virus K19_545,2985999,,,,,,,,
Wigfec virus K19_562,2986000,,,,,,,,
Wigfec virus K19_588,2986001,,,,,,,,
Wigfec virus K19_598,2986002,,,,,,,,
Wigfec virus K19_605,2986003,,,,,,,,
Wigfec virus K19_623,2986004,,,,,,,,
Wigfec virus K19_658,2986005,,,,,,,,
Wigfec virus K19_292,2986006,,,,,,,,
Wigfec virus K19_346,2986007,,,,,,,,
Wigfec virus K19_385,2986008,,,,,,,,
Wigfec virus K19_525,2986009,,,,,,,,
Wigfec virus K19_555,2986010,,,,,,,,
Wigfec virus K19_558,2986011,,,,,,,,
Wigfec virus K19_561,2986012,,,,,,,,
Wigfec virus K19_571,2986013,,,,,,,,
Wigfec virus K19_593,2986014,,,,,,,,
Wigfec virus K19_600,2986015,,,,,,,,
Wigfec virus K19_645,2986016,,,,,,,,
Wigfec virus K19_654,2986017,,,,,,,,
Wigfec virus K19_668,2986018,,,,,,,,
Wigfec virus K19_691,2986019,,,,,,,,
Wigfec virus K19_221,2986020,,,,,,,,
Wigfec virus K19_259,2986021,,,,,,,,
Wigfec virus K19_327,2986022,,,,,,,,
Wigfec virus K19_443,2986023,,,,,,,,
Wigfec virus K19_493,2986024,,,,,,,,
Wigfec virus K19_526,2986025,,,,,,,,
Wigfec virus K19_576,2986026,,,,,,,,
Wigfec virus K19_615,2986027,,,,,,,,
Wigfec virus K19_448,2986028,,,,,,,,
Wigfec virus K19_454,2986029,,,,,,,,
Wigfec virus K19_513,2986030,,,,,,,,
Zingilamo virus,2983543,Martellivirales,Togaviridae,,1.0,0.0,0.0,0.0,1.0
Meleagrid alphaherpesvirus 2,2982300,Herpesvirales,Orthoherpesviridae,,0.0,0.0,1.0,0.0,1.0
Temminck's stint calicivirus,2976936,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Crow astrovirus,2976362,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Wood pigeon astrovirus,928292,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Astroviridae sp.,2585114,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Raptor adenovirus,2963835,Rowavirales,Adenoviridae,,0.0,0.0,1.0,0.0,1.0
Anas platyrhynchos papillomavirus 2,2855326,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated bastrovirus 2,2936950,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Avian astrovirus 2,2936979,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated bastrovirus 1,2936949,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated hepe-like virus 1,2936955,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Avian associated hepe-like virus 2,2936956,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Avian associated hepe-like virus 3,2936957,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Avian associated hepe-like virus 4,2936958,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Avian associated hepe-like virus 5,2936959,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Avian associated hepe-like virus 6,2936960,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Turdid alphaherpesvirus 1,2936981,Herpesvirales,Orthoherpesviridae,,0.0,0.0,1.0,0.0,1.0
Avian associated calicivirus 1,2936951,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated calicivirus 2,2936952,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated calicivirus 3,2936953,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated calicivirus 4,2936954,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 1,2936962,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 2,2936965,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 3,2936966,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 4,2936967,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 5,2936968,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 6,2936969,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 7,2936970,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 8,2936971,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 9,2936972,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 10,2936963,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated picorna-like virus 11,2936964,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 1,2936973,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 2,2936974,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 3,2936975,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 4,2936976,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 5,2936977,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Avian associated reo-like virus 6,2936978,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 6,2928886,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 7,2928887,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 8,2928888,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 9,2928889,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 10,2928878,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 11,2928879,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 12,2928880,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 13,2928881,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 14,2928882,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 15,2928883,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 16,2928884,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Galliform chaphamaparvovirus 17,2928885,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Pigeon-dominant Coronavirus,1649336,Nidovirales,Coronaviridae,,0.0,0.0,1.0,0.0,1.0
Avon-Heathcote Estuary associated circular virus 25,1618249,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated calicivirus,2832256,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 1,2832239,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 2,2832240,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 3,2832241,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 4,2832242,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 5,2832243,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated chapparvovirus 6,2832244,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Mute swan feces associated circular virus 1,2832259,,,,,,,,
Mute swan feces associated circular virus 2,2832268,,,,,,,,
Mute swan feces associated circular virus 3,2832269,,,,,,,,
Mute swan feces associated circular virus 4,2832270,,,,,,,,
Mute swan feces associated circular virus 5,2832271,,,,,,,,
Mute swan feces associated circular virus 6,2832272,,,,,,,,
Mute swan feces associated circular virus 7,2832273,,,,,,,,
Mute swan feces associated circular virus 8,2832274,,,,,,,,
Mute swan feces associated circular virus 9,2832275,,,,,,,,
Mute swan feces associated circular virus 10,2832260,,,,,,,,
Mute swan feces associated circular virus 11,2832261,,,,,,,,
Mute swan feces associated circular virus 12,2832262,,,,,,,,
Mute swan feces associated circular virus 13,2832263,,,,,,,,
Mute swan feces associated circular virus 14,2832264,,,,,,,,
Mute swan feces associated circular virus 15,2832265,,,,,,,,
Mute swan feces associated circular virus 16,2832266,,,,,,,,
Mute swan feces associated circular virus 17,2832267,,,,,,,,
Mute swan feces associated noda-like virus 1,2832173,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 2,2832174,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 3,2832175,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 4,2832176,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 5,2832177,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 6,2832178,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 7,2832179,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 8,2832180,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated noda-like virus 9,2832181,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae A,2832153,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae B,2832154,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae C,2832155,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae D,2832156,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae E,2832157,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae F,2832158,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae G,2832159,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae H,2832160,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae I,2832161,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae J,2832162,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae K,2832163,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae L,2832164,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae M,2832165,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae N,2832166,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae O,2832167,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated partitiviridae 1,2832152,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 1,2832182,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 2,2832193,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 3,2832204,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 4,2832205,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 5,2832206,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 6,2832207,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 7,2832208,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 8,2832209,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 9,2832210,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 10,2832183,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 11,2832184,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 12,2832185,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 13,2832186,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 14,2832187,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 15,2832188,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 16,2832189,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 17,2832190,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 18,2832191,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 19,2832192,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 20,2832194,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 21,2832195,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 22,2832196,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 23,2832197,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 24,2832198,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 25,2832199,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 26,2832200,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 27,2832201,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 28,2832202,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated picorna-like virus 29,2832203,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated toti-like virus 1,2832222,Ghabrivirales,Totiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated toti-like virus 2,2832223,Ghabrivirales,Totiviridae,,0.0,1.0,0.0,0.0,1.0
Mute swan feces associated toti-like virus 3,2832224,Ghabrivirales,Totiviridae,,0.0,1.0,0.0,0.0,1.0
Phasianus chaphamaparvovirus,2944714,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Picornavirales sp.,1955153,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
Finch poxvirus,2928837,Chitovirales,Poxviridae,,0.0,1.0,0.0,0.0,1.0
Albatrosspox virus,2811222,Chitovirales,Poxviridae,,0.0,1.0,0.0,0.0,1.0
Anativirus sp.,2809150,Picornavirales,Picornaviridae,Anativirus,0.0,1.0,0.0,0.0,1.0
Caliciviridae sp.,1916234,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Huchismacovirus sp.,2809473,Cremevirales,Smacoviridae,Huchismacovirus,0.0,0.0,0.0,0.0,1.0
Strix uralensis herpesvirus,2489503,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Aquila chrysaetos herpesvirus,2928392,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Falco tinnunculus herpesvirus,2928397,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Asio otus herpesvirus,2489501,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Strix aluco herpesvirus,2928400,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Larus argentatus herpesvirus,2928398,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Corvus cornix herpesvirus,2928395,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Corvus monedula herpesvirus,2928396,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Chloris chloris herpesvirus,2928394,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Passer domesticus herpesvirus,2928399,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Turdus merula herpesvirus,2717891,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Columba palumbus herpesvirus,2928402,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Psittacine chaphamaparvovirus 2,2917163,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Ciconiid herpesvirus 1,2605648,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Ghabrivirales sp.,2809433,Ghabrivirales,,,,,,,
Partitiviridae sp.,1955170,Durnavirales,Partitiviridae,,0.0,1.0,0.0,0.0,1.0
Durnavirales sp.,2809355,Durnavirales,,,,,,,
Hedwig virus,2884278,Bunyavirales,Peribunyaviridae,,0.0,1.0,0.0,0.0,1.0
Poicephalus senegalus papillomavirus,2876998,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
robinz virus RP_212,2886418,,,,,,,,
robinz virus RP_258,2886419,,,,,,,,
robinz virus RP_382,2886420,,,,,,,,
robinz virus RP_389,2886421,,,,,,,,
robinz virus RP_244,2886422,,,,,,,,
robinz virus RP_327,2886423,,,,,,,,
robinz virus RP_334,2886424,,,,,,,,
robinz virus RP_340,2886425,,,,,,,,
robinz virus RP_404,2886426,,,,,,,,
robinz virus RP_428,2886427,,,,,,,,
robinz virus RP_429,2886428,,,,,,,,
robinz virus RP_513,2886429,,,,,,,,
Pin virus,2880959,,,,,,,,
Myna chaphamaparvovirus,2880956,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Myna calicivirus,2880955,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Chicken proventriculitis-associated circular virus 7,2875666,,,,,,,,
Chicken proventriculitis-associated circular virus 8,2875667,,,,,,,,
Chicken proventriculitis-associated circular virus 9,2875668,,,,,,,,
Chicken proventriculitis-associated circular virus 10,2875663,,,,,,,,
Chicken proventriculitis-associated circular virus 11,2875664,,,,,,,,
Chicken proventriculitis-associated circular virus 12,2875665,,,,,,,,
egret CRESS-DNA virus,2878719,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
crane CRESS-DNA virus,2878718,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
finch CRESS-DNA virus,2878720,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken proventriculitis-associated circular virus 1,2875658,,,,,,,,
Chicken proventriculitis-associated circular virus 2,2875659,,,,,,,,
Chicken proventriculitis-associated circular virus 3,2875660,,,,,,,,
Chicken proventriculitis-associated circular virus 4,2875661,,,,,,,,
Chicken proventriculitis-associated circular virus 5,2875662,,,,,,,,
Chicken proventriculitis-associated circular virus 14,2875669,,,,,,,,
Chicken proventriculitis-associated circular virus 15,2875670,,,,,,,,
Chicken proventriculitis-associated circular virus 16,2875671,,,,,,,,
Chicken proventriculitis-associated circular virus 18,2875673,,,,,,,,
Chicken proventriculitis-associated circular virus 20,2875675,,,,,,,,
Chicken proventriculitis-associated circular virus 22,2875677,,,,,,,,
Chicken proventriculitis-associated circular virus 23,2875678,,,,,,,,
Chicken proventriculitis-associated circular virus 24,2875679,,,,,,,,
Chicken proventriculitis-associated circular virus 27,2875681,,,,,,,,
Chicken proventriculitis-associated circular virus 17,2875672,,,,,,,,
Chicken proventriculitis-associated circular virus 19,2875674,,,,,,,,
Chicken proventriculitis-associated circular virus 21,2875676,,,,,,,,
Chicken proventriculitis-associated circular virus 26,2875680,,,,,,,,
Chicken proventriculitis-associated circular virus 28,2875682,,,,,,,,
Chicken proventriculitis-associated circular virus 29,2875683,,,,,,,,
Chicken proventriculitis-associated circular virus 30,2875684,,,,,,,,
Nodaviridae sp.,1955166,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Chuviridae sp.,2809007,Jingchuvirales,Chuviridae,,0.0,0.0,1.0,0.0,1.0
Totiviridae sp.,1955172,Ghabrivirales,Totiviridae,,0.0,1.0,0.0,0.0,1.0
Reoviridae sp.,2585267,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Luteoviridae sp.,1955165,Tolivirales,,,,,,,
Tymoviridae sp. XZN137671,2836004,Tymovirales,Tymoviridae,,0.0,1.0,0.0,0.0,1.0
Tibet bird virus 2,2836149,,,,,,,,
Tibet bird virus 1,2836148,,,,,,,,
Guinea fowl picornavirus,2817032,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Tern adenovirus,2820437,Rowavirales,Adenoviridae,,0.0,0.0,1.0,0.0,1.0
Red-billed gull papillomavirus,2862952,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Picobirnaviridae sp. gcode 3,2857096,Durnavirales,Picobirnaviridae,,0.0,1.0,0.0,0.0,1.0
Bavovirus sp.,2809180,Picornavirales,Caliciviridae,Bavovirus,0.0,1.0,0.0,0.0,1.0
Waterwitch virus,2776963,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Whistler virus,2776964,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Neva virus,2776960,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Netherby virus,2776965,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Blencathra virus,2776961,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Carnarvon virus,2776962,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
British Admiral virus,2776966,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Caudoviricetes sp.,2832643,,,,,,,,
Avulavirus sp.,2493083,Mononegavirales,Paramyxoviridae,,0.0,0.0,1.0,0.0,1.0
Avian bornavirus,675389,Mononegavirales,Bornaviridae,,0.0,0.0,1.0,0.0,1.0
Turdus naumanni parvoviridae sp.,2794525,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Psittacidae parvoviridae sp.,2794536,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phylloscopus schwarzi parvoviridae sp.,2794533,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cecropis daurica parvoviridae sp.,2794470,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza pusilla parvoviridae sp.,2794477,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ciconia boyciana parvoviridae sp.,2794472,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cyanopica cyanus parvoviridae sp.,2794473,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Dendrocopos leucotos parvoviridae sp.,2794475,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza chrysophrys parvoviridae sp.,2794476,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ficedula mugimaki parvoviridae sp.,2794480,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Lophura nycthemera parvoviridae sp.,2794483,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Luscinia cyane parvoviridae sp.,2794513,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Luscinia sibilans parvoviridae sp.,2794516,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phoenicurus auroreus parvoviridae sp.,2794531,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phylloscopus fuscatus parvoviridae sp.,2794534,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phylloscopus inornatus parvoviridae sp.,2794539,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Tarsiger cyanurus parvoviridae sp.,2794540,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza spodocephala parvoviridae sp.,2794481,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Lanius cristatus parvoviridae sp.,2794482,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza tristrami Genomoviridae sp.,2814951,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Fringilla montifringilla Genomoviridae sp.,2814960,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Phoenicopteridae parvo-like hybrid virus,2794528,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Pavo cristatus parvo-like hybrid virus,2794523,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Grus japonensis parvoviridae sp.,2794512,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phylloscopus proregulus Ichthamaparvovirus,2794550,Piccovirales,Parvoviridae,Ichthamaparvovirus,1.0,0.0,0.0,0.0,1.0
Phylloscopus fuscatus Ichthamaparvovirus,2794549,Piccovirales,Parvoviridae,Ichthamaparvovirus,1.0,0.0,0.0,0.0,1.0
Emberiza pusilla parvo-like hybrid virus,2794510,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Periparus ater parvoviridae sp.,2794527,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Motacilla cinerea parvoviridae sp.,2794518,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Periparus ater Ichthamaparvovirus,2794548,Piccovirales,Parvoviridae,Ichthamaparvovirus,1.0,0.0,0.0,0.0,1.0
Grus japonensis parvo-like hybrid virus,2794511,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Turdus pallidus parvoviridae sp.,2794526,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phoenicopteridae parvoviridae sp.,2794529,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Turdus naumanni Ichthamaparvovirus,2794551,Piccovirales,Parvoviridae,Ichthamaparvovirus,1.0,0.0,0.0,0.0,1.0
Emberiza rustica CRESS-DNA-virus sp.,2815032,,,,,,,,
